STRUCTURE,STRUCTURE_ID,ACTION,FREQ,CLIMATE_CHANGE_INDICATORS,GEO_PICT,TIME_PERIOD,OBS_VALUE,OBS_STATUS,UNIT_MEASURE,ERROR_TYPE,ERROR_VAL,REPORTING_TYPE,OBS_COMMENT
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2023,11.1,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2024,-13.5,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2025,-41.8,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1979,2.6,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1980,1.5,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1981,-2.8,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1982,19.2,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1983,11.1,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1984,-19.9,,MM,SE,0.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1985,-12.6,,MM,SE,0.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1986,-0.4,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1987,41.9,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1988,-14,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1989,-19.7,,MM,SE,0.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1990,10.4,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1991,15.3,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1992,37.3,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1993,19.9,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1994,1.5,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1995,-18.4,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1996,-25.2,,MM,SE,0.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1997,40.4,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1998,-16.9,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,1999,-29.7,,MM,SE,0.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2000,-26.1,,MM,SE,0.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2001,-12.9,,MM,SE,0.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2002,25.4,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2003,5,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2004,-1.5,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2005,-2.6,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2006,-0.3,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2007,-6.8,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2008,-22.2,,MM,SE,0.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2009,2.9,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2010,18.5,,MM,SE,1.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2011,-20.2,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2012,-8.7,,MM,SE,0.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2013,-15,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2014,4.9,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2015,50.3,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2016,13,,MM,SE,1.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2017,-24,,MM,SE,0.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2018,-20.1,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2019,27.3,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2020,-10.9,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2021,-20.9,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2022,-28,,MM,SE,0.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2023,16.7,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2024,-4.6,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,KI,2025,-22.3,,MM,SE,0.3,N,
